country,date,GNP per Capita,Inflation,Industry,life_expectancy,Total_Fertility_Rate,Population,Migration,Political_stability,c_codes
INDIA,1998,410.0,8.01016752344988,206062312139.659,61.761,3.446,1015974042.0,,6.382979,IND
INDIA,1999,430.0,3.0683955203682403,218251476531.498,62.179,3.379,1034539214.0,,,IND
INDIA,2000,440.0,3.64497016120976,231438927614.75305,62.582,3.3110000000000004,1053050912.0,,8.994709,IND
INDIA,2001,450.0,3.21561601735792,237705483568.438,62.977,3.2430000000000003,1071477855.0,,,IND
INDIA,2002,450.0,3.7156837766605,249336781868.014,63.368,3.175,1089807112.0,-1950910.0,4.7619050000000005,IND
INDIA,2003,510.0,3.86779808617044,265686872301.388,63.75899999999999,3.107,1108027848.0,,4.020101,IND
INDIA,2004,600.0,5.72540656027789,294486185004.198,64.154,3.0380000000000003,1126135777.0,,4.854369,IND
INDIA,2005,700.0,4.23693169189899,321729344923.32697,64.556,2.969,1144118674.0,,7.281553,IND
INDIA,2006,790.0,6.42258434040779,360809332754.9721,64.96600000000001,2.897,1161977719.0,,8.695652,IND
INDIA,2007,920.0,5.756243466245119,417258670120.892,65.383,2.823,1179681239.0,-2913829.0,8.695652,IND
INDIA,2008,1000.0,8.66466534681882,449266761474.684,65.80199999999999,2.748,1197146906.0,,9.615385,IND
INDIA,2009,1110.0,6.06382930379384,450193741973.85706,66.219,2.673,1214270132.0,,5.21327,IND
INDIA,2010,1220.0,8.983819557910811,494047050203.957,66.625,2.6010000000000004,1230980691.0,,4.739336,IND
INDIA,2011,1380.0,8.5397143955493,517737483956.574,67.013,2.5340000000000003,1247236029.0,,5.21327,IND
INDIA,2012,1480.0,7.934387477945981,521420239061.885,67.377,2.475,1263065852.0,-2578213.0,6.1611379999999984,IND
INDIA,2013,1520.0,6.18650400082137,531398911494.157,67.714,2.425,1278562207.0,,7.582938,IND
INDIA,2014,1560.0,3.33175691703345,555391347943.337,68.021,2.384,1293859294.0,,8.571428,IND
INDIA,2015,1600.0,2.07189351473664,569484807116.281,68.30199999999999,2.352,1309053980.0,,9.047619,IND
INDIA,2016,1680.0,3.46389772159961,599139794126.02,68.56,2.326,1324171354.0,,10.47619,IND
INDIA,2017,1820.0,2.99759773797517,620363872523.371,,,1339180127.0,-2449998.0,11.42857,IND
INDIA,2018,,,,,,,,,IND
INDONESIA,1960,,,,48.651,5.666,87792515.0,,,IDN
INDONESIA,1961,,13.936015511377098,,49.28100000000001,5.6560000000000015,90138235.0,,,IDN
INDONESIA,1962,,178.866740354512,,49.897,5.645,92558005.0,-107486.0,,IDN
INDONESIA,1963,,145.841086266625,,50.499,5.634,95055665.0,,,IDN
INDONESIA,1964,,114.731159309575,,51.09,5.6229999999999976,97638029.0,,,IDN
INDONESIA,1965,,228.818940763081,,51.672,5.612,100308894.0,,,IDN
INDONESIA,1966,,-98.7038313429157,,52.249,5.599,103067354.0,,,IDN
INDONESIA,1967,,164.721840659326,,52.824,5.5820000000000025,105907403.0,-40261.0,,IDN
INDONESIA,1968,,122.972806488692,,53.397,5.556,108821564.0,,,IDN
INDONESIA,1969,70.0,21.3532019257833,,53.968,5.521,111800091.0,,,IDN
INDONESIA,1970,80.0,14.253071876621,,54.537,5.474,114834780.0,,,IDN
INDONESIA,1971,80.0,2.72473710516688,,55.1,5.4129999999999985,117921998.0,,,IDN
INDONESIA,1972,90.0,16.1198390331289,,55.655,5.337999999999999,121059513.0,-90360.0,,IDN
INDONESIA,1973,110.0,36.8784795094045,,56.197,5.251,124242298.0,,,IDN
INDONESIA,1974,160.0,47.3104966295127,,56.726000000000006,5.152,127465231.0,,,IDN
INDONESIA,1975,220.0,12.4680583694691,,57.24,5.043,130724115.0,,,IDN
INDONESIA,1976,270.0,14.4567946013059,,57.742,4.927,134010690.0,,,IDN
INDONESIA,1977,300.0,13.012362658420901,,58.23,4.806,137322118.0,-202747.0,,IDN
INDONESIA,1978,360.0,12.0648985566186,,58.707,4.682,140665856.0,,,IDN
INDONESIA,1979,400.0,31.1871886076168,,59.17100000000001,4.557,144053518.0,,,IDN
INDONESIA,1980,470.0,29.145499773745108,,59.618,4.43,147490365.0,,,IDN
INDONESIA,1981,530.0,10.150714648163301,,60.045,4.301,150978840.0,,,IDN
INDONESIA,1982,560.0,7.950503899508929,,60.451,4.167,154506265.0,-49566.0,,IDN
INDONESIA,1983,530.0,18.612700350810602,,60.83600000000001,4.0280000000000005,158044343.0,,,IDN
INDONESIA,1984,520.0,10.4218296841676,,61.203,3.887,161555583.0,,,IDN
INDONESIA,1985,500.0,6.1913636912281005,,61.555,3.745,165012196.0,,,IDN
INDONESIA,1986,510.0,2.25377148401233,,61.899,3.606,168402025.0,,,IDN
INDONESIA,1987,510.0,16.0038157135078,,62.24100000000001,3.472,171728917.0,-166738.0,,IDN
INDONESIA,1988,510.0,7.629109333353031,,62.583,3.346,175000916.0,,,IDN
INDONESIA,1989,530.0,9.4850296359315,,62.929,3.229,178233223.0,,,IDN
INDONESIA,1990,560.0,9.09394969768374,,63.28100000000001,3.122,181436821.0,,,IDN
INDONESIA,1991,610.0,8.767038885835941,212909944896.7589,63.63800000000001,3.022,184615979.0,,,IDN
INDONESIA,1992,660.0,7.288856257841233,198543702012.762,63.99800000000001,2.929,187766086.0,-381823.0,,IDN
INDONESIA,1993,740.0,19.152578255304306,198703948754.3,64.35300000000001,2.842,190879523.0,,,IDN
INDONESIA,1994,850.0,7.776572802677691,242095284369.659,64.70100000000001,2.761,193945272.0,,,IDN
INDONESIA,1995,990.0,9.882045130931287,265155030193.119,65.032,2.688,196957849.0,,,IDN
INDONESIA,1996,1090.0,8.676509755366201,266735075616.914,65.339,2.627,199914831.0,,5.851064,IDN
INDONESIA,1997,1100.0,12.571376295689499,281175631853.43,65.617,2.579,202826465.0,-344962.0,,IDN
INDONESIA,1998,660.0,75.2711687734718,229898002500.2589,65.866,2.544,205715544.0,,1.0638299999999998,IDN
INDONESIA,1999,570.0,14.1611959857791,234300950947.518,66.087,2.523,208612556.0,,,IDN
INDONESIA,2000,580.0,20.44745685214589,248504639704.276,66.285,2.512,211540429.0,,0.0,IDN
INDONESIA,2001,720.0,14.2957154362836,259116302797.417,66.467,2.509,214506502.0,,,IDN
INDONESIA,2002,790.0,5.89605169318483,267576651839.11105,66.643,2.511,217508059.0,-851310.0,1.058201,IDN
INDONESIA,2003,900.0,5.4874291379014695,282198342030.736,66.82,2.513,220545214.0,,0.0,IDN
INDONESIA,2004,1080.0,8.55072703186366,291578294229.13696,67.002,2.515,223614649.0,,1.456311,IDN
INDONESIA,2005,1220.0,14.3317870842712,295343093819.167,67.191,2.514,226712730.0,,3.398058,IDN
INDONESIA,2006,1370.0,14.087424416793,290541650670.669,67.38600000000001,2.51,229838202.0,,5.7971010000000005,IDN
INDONESIA,2007,1600.0,11.258578530896802,306740599609.856,67.581,2.505,232989141.0,-744715.0,8.695652,IDN
INDONESIA,2008,1940.0,18.1497512494668,315970071291.705,67.775,2.499,236159276.0,,9.615385,IDN
INDONESIA,2009,2140.0,8.274752431729171,319826831197.405,67.964,2.492,239340478.0,,14.69194,IDN
INDONESIA,2010,2520.0,15.264293657644998,334398361216.846,68.15,2.483,242524123.0,,12.32228,IDN
INDONESIA,2011,3000.0,7.46594303367513,348092088223.067,68.331,2.471,245707511.0,,13.74408,IDN
INDONESIA,2012,3570.0,3.75387875323653,362421177410.286,68.509,2.455,248883232.0,-835000.0,18.00948,IDN
INDONESIA,2013,3730.0,4.9659902913167695,384187905461.89294,68.684,2.436,252032263.0,,19.43128,IDN
INDONESIA,2014,3620.0,5.44317454935612,402482434927.876,68.85600000000001,2.414,255131116.0,,20.95238,IDN
INDONESIA,2015,3430.0,3.98024266013965,421643620702.15,69.025,2.389,258162113.0,,17.14286,IDN
INDONESIA,2016,3410.0,2.4803957109250803,438567105461.772,69.191,2.363,261115456.0,,21.42857,IDN
INDONESIA,2017,3540.0,4.24446429147216,459338990098.397,,,263991379.0,-825000.0,16.66667,IDN
INDONESIA,2018,,,,,,,,,IDN
IRAQ,1960,,,,48.022,6.252000000000002,7289761.0,,,IRQ
IRAQ,1961,,,,49.222,6.364,7475352.0,,,IRQ
IRAQ,1962,,,,50.409,6.5139999999999985,7674223.0,-1862.0,,IRQ
IRAQ,1963,,,,51.58,6.689,7888914.0,,,IRQ
IRAQ,1964,,,,52.73,6.872000000000001,8122199.0,,,IRQ
IRAQ,1965,,,,53.839,7.044,8375793.0,,,IRQ
IRAQ,1966,,,,54.885,7.188,8651164.0,,,IRQ
IRAQ,1967,,,,55.85,7.295,8947404.0,-6877.0,,IRQ
IRAQ,1968,,,,56.723,7.362,9260682.0,,,IRQ
IRAQ,1969,,0.5747671596037379,,57.5,7.382999999999999,9585576.0,,,IRQ
IRAQ,1970,,4.35296885229801,,58.199,7.362,9917983.0,,,IRQ
IRAQ,1971,,10.650032790895901,,58.849,7.308,10255903.0,,,IRQ
IRAQ,1972,,-3.38209323517124,,59.47,7.234,10599845.0,-8587.0,,IRQ
IRAQ,1973,,8.75411029163222,,60.062,7.153,10951166.0,,,IRQ
IRAQ,1974,,88.3325540870866,,60.611,7.072,11312305.0,,,IRQ
IRAQ,1975,,3.88439350853307,,61.04600000000001,6.9929999999999986,11684589.0,,,IRQ
IRAQ,1976,,12.5858647063145,,61.276,6.915,12068168.0,,,IRQ
IRAQ,1977,,9.65042325299493,,61.26300000000001,6.834,12460914.0,-47791.0,,IRQ
IRAQ,1978,,2.32694998134629,,61.018,6.7479999999999976,12859094.0,,,IRQ
IRAQ,1979,,31.667009381497504,,60.598,6.658,13257799.0,,,IRQ
IRAQ,1980,3930.0,13.2017515630615,,60.127,6.569,13653356.0,,,IRQ
IRAQ,1981,3460.0,-27.522589108253197,,59.76600000000001,6.485,14046540.0,,,IRQ
IRAQ,1982,3050.0,8.33422043506641,,59.647,6.407,14438309.0,-199939.0,,IRQ
IRAQ,1983,2360.0,14.191695217569402,,59.85,6.337999999999999,14825789.0,,,IRQ
IRAQ,1984,2540.0,17.0293505187602,,60.393,6.276,15205501.0,,,IRQ
IRAQ,1985,2750.0,1.68904799518839,,61.236,6.22,15576395.0,,,IRQ
IRAQ,1986,3050.0,-6.73151868973756,,62.285,6.164,15936375.0,,,IRQ
IRAQ,1987,3520.0,9.894159174032607,,63.393,6.105,16290149.0,-630184.0,,IRQ
IRAQ,1988,3710.0,10.431250107116599,,64.436,6.039,16651807.0,,,IRQ
IRAQ,1989,3710.0,8.40158964618421,,65.354,5.965,17040190.0,,,IRQ
IRAQ,1990,7030.0,73.64539028702809,,66.118,5.8820000000000014,17469005.0,,,IRQ
IRAQ,1991,,111.126415813552,3497564844.66763,66.735,5.794,17942715.0,,,IRQ
IRAQ,1992,,104.500771898982,4545627996.53909,67.256,5.702000000000001,18458187.0,-154026.0,,IRQ
IRAQ,1993,,114.467668001439,6216000819.4946,67.722,5.61,19011917.0,,,IRQ
IRAQ,1994,,396.43802292439597,6216000819.4946,68.134,5.517,19597239.0,,,IRQ
IRAQ,1995,,295.36766661154,6216000819.4946,68.48899999999999,5.422999999999999,20208387.0,,,IRQ
IRAQ,1996,,-12.5441388402268,6514595927.35345,68.77600000000001,5.325,20845893.0,,1.595745,IRQ
IRAQ,1997,,91.4987990455392,12578460836.3803,68.987,5.221,21509291.0,-17859.0,,IRQ
IRAQ,1998,,-15.860765268980696,20498241935.2899,69.122,5.112,22190250.0,,3.723404,IRQ
IRAQ,1999,,71.1480443319668,25039981383.3713,69.183,5.002,22878156.0,,,IRQ
IRAQ,2000,,43.67813995521621,26747735361.94,69.169,4.894,23565413.0,,0.5291005,IRQ
IRAQ,2001,,-19.5765324039767,24884666513.5801,69.081,4.796,24251649.0,,,IRQ
IRAQ,2002,,6.65337157147331,19621501984.0872,68.932,4.711,24939299.0,-266320.0,1.058201,IRQ
IRAQ,2003,,7.8042343877476,13279818737.064,68.742,4.644,25627626.0,,0.0,IRQ
IRAQ,2004,,16.7216998068364,21683000338.0594,68.53699999999999,4.5939999999999985,26316609.0,,0.0,IRQ
IRAQ,2005,,32.3069226899727,20022221160.2042,68.35,4.563,27008426.0,,0.0,IRQ
IRAQ,2006,2020.0,18.0050306632153,19891003937.4256,68.217,4.549,27697912.0,,0.0,IRQ
IRAQ,2007,2510.0,15.015814289352301,21441115593.8414,68.156,4.547,28390433.0,-457332.0,0.0,IRQ
IRAQ,2008,3540.0,30.17540867057,23311081648.5901,68.17699999999999,4.552,29111417.0,,0.0,IRQ
IRAQ,2009,4030.0,-19.521200513663,24919266079.7854,68.283,4.559,29894652.0,,1.421801,IRQ
IRAQ,2010,4430.0,16.5867407502258,25243775382.8414,68.465,4.562,30762701.0,,0.0,IRQ
IRAQ,2011,4810.0,24.6894374235643,27657996303.8633,68.702,4.557,31727053.0,,1.895735,IRQ
IRAQ,2012,6140.0,2.66976938276827,30967690329.2424,68.96300000000001,4.542,32776571.0,463665.0,1.895735,IRQ
IRAQ,2013,6900.0,0.0195111185217485,32410114738.5844,69.219,4.515,33883145.0,,1.421801,IRQ
IRAQ,2014,6720.0,-0.695134061568908,34385639273.0029,69.458,4.476,35006080.0,,0.0,IRQ
IRAQ,2015,5960.0,-26.8657091201287,41862352916.2398,69.672,4.427,36115649.0,,0.4761905,IRQ
IRAQ,2016,5420.0,-12.917209054548199,,69.862,4.37,37202572.0,,0.952381,IRQ
IRAQ,2017,4770.0,16.2,,,,38274618.0,39171.0,0.4761905,IRQ
IRAQ,2018,,,,,,,,,IRQ
IRELAND,1960,,,,69.796512195122,3.78,2828600.0,,,IRL
IRELAND,1961,,,,69.9782682926829,3.78,2824400.0,,,IRL
IRELAND,1962,,,,70.13407317073171,3.92,2836050.0,-109734.0,,IRL
IRELAND,1963,,,,70.2729268292683,4.01,2852650.0,,,IRL
IRELAND,1964,,,,70.4012926829268,4.07,2866550.0,,,IRL
IRELAND,1965,,,,70.5231463414634,4.04,2877300.0,,,IRL
IRELAND,1966,,,,70.6384390243903,3.94,2888800.0,,,IRL
IRELAND,1967,,,,70.74514634146341,3.84,2902450.0,-50860.0,,IRL
IRELAND,1968,,,,70.84429268292679,3.77,2915550.0,,,IRL
IRELAND,1969,,,,70.9378780487805,3.83,2932650.0,,,IRL
IRELAND,1970,,,,71.0314390243903,3.85,2957250.0,,,IRL
IRELAND,1971,,10.5391845055588,,71.12853658536591,3.93,2992050.0,,,IRL
IRELAND,1972,2070.0,13.385137562827499,,71.23224390243901,3.84,3036850.0,37331.0,,IRL
IRELAND,1973,2540.0,15.272573497663698,,71.3455609756098,3.71,3085950.0,,,IRL
IRELAND,1974,2990.0,6.08760676176207,,71.4720243902439,3.59,3137500.0,,,IRL
IRELAND,1975,3390.0,20.133352568993498,,71.61660975609759,3.37,3189550.0,,,IRL
IRELAND,1976,3280.0,21.022933788208803,,71.78278048780491,3.29,3238050.0,,,IRL
IRELAND,1977,3580.0,13.2685896397835,,71.969,3.24,3282200.0,53058.0,,IRL
IRELAND,1978,4120.0,10.5264487127056,,72.17373170731709,3.21,3329100.0,,,IRL
IRELAND,1979,5120.0,13.6760631924677,,72.3934634146342,3.21,3373750.0,,,IRL
IRELAND,1980,6380.0,14.7047983720382,,72.623243902439,3.21,3412800.0,,,IRL
IRELAND,1981,6780.0,17.442544276333102,,72.85609756097558,3.05,3453000.0,,,IRL
IRELAND,1982,6390.0,15.182159382411099,,73.0880731707317,2.94,3485800.0,-50745.0,,IRL
IRELAND,1983,5720.0,10.7088776204074,,73.3136829268293,2.74,3510600.0,,,IRL
IRELAND,1984,5610.0,6.37927187136596,,73.5314634146342,2.58,3532423.0,,,IRL
IRELAND,1985,5630.0,5.18632718615083,,73.7423658536585,2.48,3538082.0,,,IRL
IRELAND,1986,6370.0,6.54969598141291,,73.9514146341463,2.44,3539690.0,,,IRL
IRELAND,1987,8220.0,2.19741111098489,,74.1625365853659,2.32,3540057.0,-115193.0,,IRL
IRELAND,1988,10420.0,3.2463125157741404,,74.3777073170732,2.17,3524949.0,,,IRL
IRELAND,1989,11100.0,5.521764879652518,,74.59590243902441,2.08,3511009.0,,,IRL
IRELAND,1990,12560.0,-0.729184822800747,,74.80909756097559,2.11,3513974.0,,,IRL
IRELAND,1991,13130.0,1.80139646209605,15292450133.4243,75.0052682926829,2.08,3534235.0,,,IRL
IRELAND,1992,14440.0,2.81221934994178,16688471019.6297,75.18095121951221,1.99,3558430.0,-10648.0,,IRL
IRELAND,1993,14600.0,5.175752682425942,17798809327.9259,75.3361219512195,1.9,3576261.0,,,IRL
IRELAND,1994,15480.0,1.6945317413731995,19931835088.9731,75.4768048780488,1.85,3590386.0,,,IRL
IRELAND,1995,16920.0,3.03399613734283,23782850467.6627,75.6175609756098,1.84,3608841.0,,,IRL
IRELAND,1996,18930.0,1.88335163039164,25678497652.3781,75.8317073170732,1.88,3637510.0,,71.2766,IRL
IRELAND,1997,20610.0,4.45652631103182,30163947243.2429,75.98536585365859,1.93,3674171.0,83412.0,,IRL
IRELAND,1998,21370.0,6.71421912819368,36146165555.9687,76.1804878048781,1.94,3712696.0,,78.7234,IRL
IRELAND,1999,22680.0,4.25086420921457,41487398876.7419,76.08292682926829,1.9,3754786.0,,,IRL
IRELAND,2000,24100.0,6.79226839358356,47420230563.812,76.5365853658537,1.89,3805174.0,,81.48148,IRL
IRELAND,2001,24100.0,6.3535110937754,52646909283.2702,77.1341463414634,1.94,3866243.0,,,IRL
IRELAND,2002,24940.0,4.86187049847567,56949680148.2788,77.6341463414634,1.97,3931947.0,199949.0,82.53968,IRL
IRELAND,2003,29950.0,3.82374206903091,60170158955.2179,78.1390243902439,1.96,3996521.0,,75.87939,IRL
IRELAND,2004,37690.0,0.5548640118805109,60914564712.2316,78.5390243902439,1.93,4070262.0,,71.84466,IRL
IRELAND,2005,44610.0,2.81935301565603,63332563554.1627,78.94390243902441,1.86,4159914.0,,74.27184,IRL
IRELAND,2006,48110.0,3.0123594381958902,65264850838.3261,79.2414634146342,1.91,4273591.0,,71.49758,IRL
IRELAND,2007,50590.0,1.32068983546041,68685949636.517,79.64146341463409,2.01,4398942.0,198144.0,76.81159,IRL
IRELAND,2008,51070.0,-0.8888562190355881,67197138122.4895,80.0951219512195,2.06,4489544.0,,72.59615,IRL
IRELAND,2009,46910.0,-5.01047908745042,64198397200.6184,80.19024390243901,2.06,4535375.0,,69.19431,IRL
IRELAND,2010,44760.0,-3.2214147935676603,69650359889.2458,80.74390243902441,2.05,4560155.0,,66.82465,IRL
IRELAND,2011,43120.0,-0.3744321318979471,69348566812.4821,80.7463414634146,2.03,4580084.0,,63.50711,IRL
IRELAND,2012,41600.0,2.06857080572898,68332917034.9121,80.84634146341459,2.0,4599533.0,-139996.0,63.50711,IRL
IRELAND,2013,44020.0,1.04236318293846,66812344225.0643,81.0,1.96,4623816.0,,64.45498,IRL
IRELAND,2014,46840.0,-0.39784338606656894,80787685164.4283,81.3487804878049,1.94,4657740.0,,69.52381,IRL
IRELAND,2015,51850.0,7.280033300488008,110630377485.943,81.45365853658541,1.92,4701957.0,,63.33333,IRL
IRELAND,2016,53910.0,0.0207324419600354,111384860177.853,81.6073170731707,1.92,4755335.0,,62.38095,IRL
IRELAND,2017,55290.0,-0.308372846223762,,,,4813608.0,23497.0,69.04762,IRL
IRELAND,2018,,,,,,,,,IRL
ISLE OF MAN,1960,,,,,,48442.0,,,IMN
ISLE OF MAN,1961,,,,,2.707,48281.0,,,IMN
ISLE OF MAN,1962,,,,,,48418.0,,,IMN
ISLE OF MAN,1963,,,,,,48800.0,,,IMN
ISLE OF MAN,1964,,,,,,49391.0,,,IMN
ISLE OF MAN,1965,,,,,,50141.0,,,IMN
ISLE OF MAN,1966,,,,,,51049.0,,,IMN
ISLE OF MAN,1967,,,,,,52118.0,,,IMN
ISLE OF MAN,1968,,,,,,53254.0,,,IMN
ISLE OF MAN,1969,,,,,,54376.0,,,IMN
ISLE OF MAN,1970,,,,,,55425.0,,,IMN
ISLE OF MAN,1971,,,,,,56352.0,,,IMN
ISLE OF MAN,1972,,,,,,57154.0,,,IMN
ISLE OF MAN,1973,,,,,,57900.0,,,IMN
ISLE OF MAN,1974,,,,,,58655.0,,,IMN
ISLE OF MAN,1975,,,,,,59478.0,,,IMN
ISLE OF MAN,1976,,,,,,60428.0,,,IMN
ISLE OF MAN,1977,,,,,,61443.0,,,IMN
ISLE OF MAN,1978,,,,,,62406.0,,,IMN
ISLE OF MAN,1979,,,,,,63151.0,,,IMN
ISLE OF MAN,1980,,,,,,63551.0,,,IMN
ISLE OF MAN,1981,,,,,,63540.0,,,IMN
ISLE OF MAN,1982,,,,,,63191.0,,,IMN
ISLE OF MAN,1983,,,,,,62730.0,,,IMN
ISLE OF MAN,1984,,,,,,62487.0,,,IMN
ISLE OF MAN,1985,,5.3221160948762805,,,,62696.0,,,IMN
ISLE OF MAN,1986,,2.17153665964764,,,,63441.0,,,IMN
ISLE OF MAN,1987,,5.37077592076731,,,,64630.0,,,IMN
ISLE OF MAN,1988,,4.43718611592125,,,,66047.0,,,IMN
ISLE OF MAN,1989,,7.47887272122352,,,,67388.0,,,IMN
ISLE OF MAN,1990,,9.04935976155595,,,,68429.0,,,IMN
ISLE OF MAN,1991,,6.890457684675231,,,,69096.0,,,IMN
ISLE OF MAN,1992,,3.75553444787569,,,,69475.0,,,IMN
ISLE OF MAN,1993,,2.1879591645806,,,,69656.0,,,IMN
ISLE OF MAN,1994,,2.53777567474836,,76.5292682926829,1.8,69818.0,,,IMN
ISLE OF MAN,1995,,2.93888057191778,,,,70070.0,,,IMN
ISLE OF MAN,1996,,2.55449045801819,,,,70431.0,,,IMN
ISLE OF MAN,1997,17760.0,2.66168503249031,,,,70869.0,,,IMN
ISLE OF MAN,1998,19740.0,2.3787686215516604,,,,71390.0,,,IMN
ISLE OF MAN,1999,22510.0,2.3000693216714905,,,,71952.0,,,IMN
ISLE OF MAN,2000,23200.0,3.26705431204952,,,,72554.0,,,IMN
ISLE OF MAN,2001,23680.0,1.1673282930657198,,,,73192.0,,,IMN
ISLE OF MAN,2002,24750.0,2.9450325064509,,77.9658536585366,1.65,73870.0,,,IMN
ISLE OF MAN,2003,28660.0,2.64996600000629,,,,74587.0,,,IMN
ISLE OF MAN,2004,35230.0,5.962852688005509,,,,75341.0,,,IMN
ISLE OF MAN,2005,40840.0,3.1620878997068,,,,76118.0,,,IMN
ISLE OF MAN,2006,45600.0,3.27690651354825,,,,76914.0,,,IMN
ISLE OF MAN,2007,64530.0,45.4989477808984,,,,77727.0,,,IMN
ISLE OF MAN,2008,73290.0,1.55045068634922,,,,78534.0,,,IMN
ISLE OF MAN,2009,75560.0,8.78997750734949,,,,79325.0,,,IMN
ISLE OF MAN,2010,78300.0,-0.577679035150766,,,,80072.0,,,IMN
ISLE OF MAN,2011,81360.0,-4.54904502751739,,,,80759.0,,,IMN
ISLE OF MAN,2012,85910.0,-0.0142010401626322,,,,81406.0,,,IMN
ISLE OF MAN,2013,88840.0,1.53784763703202,,,,82013.0,,,IMN
ISLE OF MAN,2014,89970.0,-0.528010691986253,,,,82590.0,,,IMN
ISLE OF MAN,2015,82650.0,1.94814935144554,,,,83167.0,,,IMN
ISLE OF MAN,2016,,,,,,83737.0,,,IMN
ISLE OF MAN,2017,,,,,,84287.0,,,IMN
ISLE OF MAN,2018,,,,,,,,,IMN
ISRAEL,1960,,,,,3.866,2114020.0,,,ISR
ISRAEL,1961,,8.61240977680804,,72.0065853658537,3.858,2185000.0,,,ISR
ISRAEL,1962,1320.0,8.901591913189689,,72.1121951219512,3.85,2293000.0,208759.0,,ISR
ISRAEL,1963,1330.0,7.69745662169407,,,3.838,2379000.0,,,ISR
ISRAEL,1964,1310.0,5.43348053102932,,,3.826,2475000.0,,,ISR
ISRAEL,1965,1440.0,-1.39110790279776,,,3.814,2563000.0,,,ISR
ISRAEL,1966,1470.0,8.730820434507281,,72.2856097560976,3.802,2629000.0,,,ISR
ISRAEL,1967,1480.0,-1.68817750211468,,71.509756097561,3.79,2745000.0,72440.0,,ISR
ISRAEL,1968,1730.0,-1.39929870630976,,71.0565853658537,3.786,2803000.0,,,ISR
ISRAEL,1969,1910.0,1.5962614543034,,70.97048780487809,3.782,2877000.0,,,ISR
ISRAEL,1970,2090.0,23.202585007927,,71.2134146341463,3.778,2974000.0,,,ISR
ISRAEL,1971,2240.0,20.7480780553946,,71.7190243902439,3.774,3069000.0,,,ISR
ISRAEL,1972,2710.0,16.5816345804967,,71.07804878048779,3.77,3148000.0,165879.0,,ISR
ISRAEL,1973,3160.0,22.2439388049687,,71.69341463414641,3.698,3278000.0,,,ISR
ISRAEL,1974,4250.0,35.498114471680495,,71.66170731707321,3.626,3377000.0,,,ISR
ISRAEL,1975,4860.0,36.5680242071996,,72.0451219512195,3.554,3455000.0,,,ISR
ISRAEL,1976,4740.0,31.372937800172892,,72.95609756097559,3.482,3533000.0,,,ISR
ISRAEL,1977,4600.0,41.5620418617858,,72.9585365853659,3.41,3613000.0,62546.0,,ISR
ISRAEL,1978,4810.0,56.1429732540265,,73.2073170731707,3.354,3690000.0,,,ISR
ISRAEL,1979,5610.0,76.8614207023105,,73.5073170731707,3.298,3786000.0,,,ISR
ISRAEL,1980,6070.0,125.367484589728,,73.87560975609759,3.242,3878000.0,,,ISR
ISRAEL,1981,6720.0,124.621360767743,,74.2609756097561,3.1860000000000004,3956000.0,,,ISR
ISRAEL,1982,6590.0,127.24436750141001,,74.109756097561,3.13,4031000.0,2604.0,,ISR
ISRAEL,1983,6590.0,149.921037100905,,74.4585365853658,3.1060000000000003,4105000.0,,,ISR
ISRAEL,1984,6520.0,384.77032040143797,,74.8073170731707,3.082,4159000.0,,,ISR
ISRAEL,1985,6500.0,264.536696976404,,75.2073170731707,3.0580000000000003,4233000.0,,,ISR
ISRAEL,1986,7080.0,50.1599332052973,,74.95609756097559,3.034,4299000.0,,,ISR
ISRAEL,1987,8480.0,20.1788712623507,,75.2585365853659,3.01,4369000.0,65418.0,,ISR
ISRAEL,1988,10400.0,19.1652279862861,,74.4365853658537,2.948,4442000.0,,,ISR
ISRAEL,1989,10920.0,18.7028664460005,,76.3073170731707,2.886,4518000.0,,,ISR
ISRAEL,1990,12120.0,15.9320661317135,,76.6073170731707,2.824,4660000.0,,,ISR
ISRAEL,1991,12870.0,20.129769693489106,19787411150.2117,76.7585365853659,2.762,4949000.0,,,ISR
ISRAEL,1992,14380.0,12.0581278061114,21412323119.55,76.5048780487805,2.7,5123000.0,456923.0,,ISR
ISRAEL,1993,14760.0,11.090247560104599,22869266660.5971,77.15365853658541,2.8,5261000.0,,,ISR
ISRAEL,1994,15660.0,12.537929452111301,24574511356.5095,77.40243902439029,2.9,5399000.0,,,ISR
ISRAEL,1995,17010.0,9.06892954519623,26648556297.148,77.4512195121951,2.9,5545000.0,,,ISR
